cell_id,dataset_prefix,stored_cycle_life,q0,q0_source,eol_80pct_q0_cycle,eol_80pct_q0_label,is_censored_80pct_q0,eol_85pct_q0_cycle,eol_85pct_q0_label,is_censored_85pct_q0,eol_88ah_cycle,eol_88ah_label,is_censored_88ah,observed_cycle_count,gap_to_stored_cycle_life,needs_relabel,last_valid_qd,merge_status,kept_for_modeling
b1c0,b1,1852.0,1.0722049999999999,median_qd_cycles_2_to_5,1980.0,1980.0,0,1946.0,1946.0,0,1966.0,1966.0,0,1995,-143.0,0,0.8264814,continued_from_b2c7,1
b1c1,b1,2160.0,1.0769552999999998,median_qd_cycles_2_to_5,2098.0,2098.0,0,2053.0,2053.0,0,2082.0,2082.0,0,2125,35.0,1,0.8255862,continued_from_b2c8,1
b1c10,b1,906.0,1.07650055,median_qd_cycles_2_to_5,,906.0,1,,906.0,1,,906.0,1,905,1.0,0,0.96101874,native,0
b1c11,b1,788.0,1.0554554999999999,median_qd_cycles_2_to_5,,788.0,1,771.0,771.0,0,,788.0,1,787,1.0,0,0.88054359,native,1
b1c12,b1,902.0,1.0790142999999999,median_qd_cycles_2_to_5,,902.0,1,897.0,897.0,0,,902.0,1,901,1.0,0,0.91311944,native,0
b1c13,b1,897.0,1.0814757,median_qd_cycles_2_to_5,,897.0,1,,897.0,1,,897.0,1,896,1.0,0,0.92313582,native,0
b1c14,b1,880.0,1.0722955,median_qd_cycles_2_to_5,,880.0,1,845.0,845.0,0,,880.0,1,879,1.0,0,0.8800649,native,1
b1c15,b1,719.0,1.063235,median_qd_cycles_2_to_5,,719.0,1,699.0,699.0,0,,719.0,1,718,1.0,0,0.88298881,native,1
b1c16,b1,862.0,1.08287165,median_qd_cycles_2_to_5,,862.0,1,824.0,824.0,0,,862.0,1,861,1.0,0,0.88096577,native,1
b1c17,b1,857.0,1.07360355,median_qd_cycles_2_to_5,,857.0,1,825.0,825.0,0,,857.0,1,856,1.0,0,0.8832469,native,1
b1c18,b1,691.0,1.06710325,median_qd_cycles_2_to_5,,691.0,1,665.0,665.0,0,,691.0,1,690,1.0,0,0.88114411,native,1
b1c19,b1,788.0,1.0866476999999999,median_qd_cycles_2_to_5,,788.0,1,740.0,740.0,0,,788.0,1,787,1.0,0,0.88093972,native,1
b1c2,b1,2237.0,1.0817747,median_qd_cycles_2_to_5,1976.0,1976.0,0,1945.0,1945.0,0,1967.0,1967.0,0,1995,242.0,1,0.82610458,continued_from_b2c9,1
b1c20,b1,534.0,1.07410775,median_qd_cycles_2_to_5,,534.0,1,504.0,504.0,0,,534.0,1,533,1.0,0,0.88078493,native,1
b1c21,b1,559.0,1.0840401499999999,median_qd_cycles_2_to_5,,559.0,1,535.0,535.0,0,,559.0,1,558,1.0,0,0.88016534,native,1
b1c22,b1,891.0,1.08099815,median_qd_cycles_2_to_5,,891.0,1,,891.0,1,,891.0,1,890,1.0,0,0.96327895,native,0
b1c23,b1,1014.0,1.0809316,median_qd_cycles_2_to_5,,1014.0,1,974.0,974.0,0,,1014.0,1,1013,1.0,0,0.88066453,native,1
b1c24,b1,1017.0,1.0758532500000002,median_qd_cycles_2_to_5,,1017.0,1,979.0,979.0,0,,1017.0,1,1016,1.0,0,0.88046598,native,1
b1c25,b1,854.0,1.0765048,median_qd_cycles_2_to_5,,854.0,1,817.0,817.0,0,,854.0,1,853,1.0,0,0.88019997,native,1
b1c26,b1,870.0,1.0891754,median_qd_cycles_2_to_5,,870.0,1,826.0,826.0,0,,870.0,1,869,1.0,0,0.88105017,native,1
b1c27,b1,842.0,1.0804401499999998,median_qd_cycles_2_to_5,,842.0,1,809.0,809.0,0,,842.0,1,841,1.0,0,0.88130057,native,1
b1c28,b1,860.0,1.07937775,median_qd_cycles_2_to_5,,860.0,1,815.0,815.0,0,,860.0,1,859,1.0,0,0.88058227,native,1
b1c29,b1,917.0,1.0809752000000001,median_qd_cycles_2_to_5,,917.0,1,872.0,872.0,0,,917.0,1,916,1.0,0,0.88035375,native,1
b1c3,b1,1434.0,1.08161105,median_qd_cycles_2_to_5,1626.0,1626.0,0,1606.0,1606.0,0,1621.0,1621.0,0,1639,-205.0,0,0.82608759,continued_from_b2c15,1
b1c30,b1,709.0,1.08151455,median_qd_cycles_2_to_5,,709.0,1,679.0,679.0,0,,709.0,1,708,1.0,0,0.88054287,native,1
b1c31,b1,876.0,1.0963314,median_qd_cycles_2_to_5,,876.0,1,827.0,827.0,0,,876.0,1,875,1.0,0,0.88099223,native,1
b1c32,b1,731.0,1.0792755,median_qd_cycles_2_to_5,,731.0,1,694.0,694.0,0,,731.0,1,730,1.0,0,0.88080907,native,1
b1c33,b1,757.0,1.0942233,median_qd_cycles_2_to_5,,757.0,1,708.0,708.0,0,,757.0,1,756,1.0,0,0.88011229,native,1
b1c34,b1,742.0,1.07806275,median_qd_cycles_2_to_5,,742.0,1,714.0,714.0,0,,742.0,1,741,1.0,0,0.88205445,native,1
b1c35,b1,703.0,1.07233895,median_qd_cycles_2_to_5,,703.0,1,676.0,676.0,0,,703.0,1,702,1.0,0,0.8802399,native,1
b1c36,b1,704.0,1.0795122,median_qd_cycles_2_to_5,,704.0,1,670.0,670.0,0,,704.0,1,703,1.0,0,0.88231802,native,1
b1c37,b1,648.0,1.0763612999999999,median_qd_cycles_2_to_5,,648.0,1,622.0,622.0,0,,648.0,1,647,1.0,0,0.88336319,native,1
b1c38,b1,617.0,1.074173,median_qd_cycles_2_to_5,,617.0,1,592.0,592.0,0,,617.0,1,616,1.0,0,0.88110942,native,1
b1c39,b1,625.0,1.08353305,median_qd_cycles_2_to_5,,625.0,1,592.0,592.0,0,,625.0,1,624,1.0,0,0.88011074,native,1
b1c4,b1,1709.0,1.0793795,median_qd_cycles_2_to_5,1708.0,1708.0,0,1681.0,1681.0,0,1698.0,1698.0,0,1725,-16.0,0,0.82648873,continued_from_b2c16,1
b1c40,b1,966.0,1.0850124,median_qd_cycles_2_to_5,,966.0,1,919.0,919.0,0,,966.0,1,965,1.0,0,0.88060951,native,1
b1c41,b1,1051.0,1.0806673,median_qd_cycles_2_to_5,,1051.0,1,1005.0,1005.0,0,,1051.0,1,1050,1.0,0,0.88106161,native,1
b1c42,b1,702.0,1.08175435,median_qd_cycles_2_to_5,,702.0,1,661.0,661.0,0,,702.0,1,701,1.0,0,0.88035142,native,1
b1c43,b1,651.0,1.069749,median_qd_cycles_2_to_5,,651.0,1,626.0,626.0,0,,651.0,1,650,1.0,0,0.88044435,native,1
b1c44,b1,616.0,1.08643345,median_qd_cycles_2_to_5,,616.0,1,575.0,575.0,0,,616.0,1,615,1.0,0,0.88048309,native,1
b1c45,b1,599.0,1.08563255,median_qd_cycles_2_to_5,,599.0,1,563.0,563.0,0,,599.0,1,598,1.0,0,0.88104212,native,1
b1c5,b1,1074.0,1.07712635,median_qd_cycles_2_to_5,,1074.0,1,909.0,909.0,0,,1074.0,1,1073,1.0,0,0.88053626,native,1
b1c6,b1,636.0,1.0778327,median_qd_cycles_2_to_5,,636.0,1,613.0,613.0,0,,636.0,1,635,1.0,0,0.8800565,native,1
b1c7,b1,870.0,1.09553235,median_qd_cycles_2_to_5,,870.0,1,818.0,818.0,0,,870.0,1,869,1.0,0,0.88110596,native,1
b1c8,b1,879.0,1.0916926999999998,median_qd_cycles_2_to_5,,879.0,1,,879.0,1,,879.0,1,878,1.0,0,0.96902454,native,0
b1c9,b1,1054.0,1.08395785,median_qd_cycles_2_to_5,,1054.0,1,1012.0,1012.0,0,,1054.0,1,1053,1.0,0,0.8809284,native,1
b2c0,b2,477.0,1.1032914,median_qd_cycles_2_to_5,475.0,475.0,0,453.0,453.0,0,477.0,477.0,0,496,-19.0,0,0.82661337,native,1
b2c1,b2,491.0,1.1060249999999998,median_qd_cycles_2_to_5,489.0,489.0,0,461.0,461.0,0,491.0,491.0,0,513,-22.0,0,0.82848173,native,1
b2c10,b2,492.0,1.1097725999999999,median_qd_cycles_2_to_5,489.0,489.0,0,461.0,461.0,0,492.0,492.0,0,519,-27.0,0,0.82791102,native,1
b2c11,b2,449.0,1.0970887,median_qd_cycles_2_to_5,450.0,450.0,0,430.0,430.0,0,449.0,449.0,0,468,-19.0,0,0.82524824,native,1
b2c12,b2,466.0,1.1030378,median_qd_cycles_2_to_5,465.0,465.0,0,435.0,435.0,0,466.0,466.0,0,493,-27.0,0,0.82528538,native,1
b2c13,b2,460.0,1.0957949,median_qd_cycles_2_to_5,462.0,462.0,0,436.0,436.0,0,460.0,460.0,0,483,-23.0,0,0.82574999,native,1
b2c14,b2,426.0,1.0845337000000002,median_qd_cycles_2_to_5,433.0,433.0,0,403.0,403.0,0,426.0,426.0,0,461,-35.0,0,0.82618046,native,1
b2c15,b2,396.0,1.0700319999999999,median_qd_cycles_2_to_5,404.0,404.0,0,385.0,385.0,0,396.0,396.0,0,414,-18.0,0,0.82608759,native,1
b2c16,b2,472.0,1.0960515,median_qd_cycles_2_to_5,475.0,475.0,0,447.0,447.0,0,472.0,472.0,0,499,-27.0,0,0.82648873,native,1
b2c17,b2,471.0,1.0918908,median_qd_cycles_2_to_5,474.0,474.0,0,447.0,447.0,0,471.0,471.0,0,494,-23.0,0,0.8272146,native,1
b2c18,b2,449.0,1.07619675,median_qd_cycles_2_to_5,456.0,456.0,0,437.0,437.0,0,449.0,449.0,0,467,-18.0,0,0.82719898,native,1
b2c19,b2,392.0,1.09146485,median_qd_cycles_2_to_5,396.0,396.0,0,375.0,375.0,0,392.0,392.0,0,411,-19.0,0,0.82597393,native,1
b2c2,b2,424.0,1.0751113499999998,median_qd_cycles_2_to_5,430.0,430.0,0,415.0,415.0,0,424.0,424.0,0,439,-15.0,0,0.82700932,native,1
b2c20,b2,489.0,1.09799415,median_qd_cycles_2_to_5,490.0,490.0,0,471.0,471.0,0,489.0,489.0,0,506,-17.0,0,0.82856864,native,1
b2c21,b2,408.0,1.0992943,median_qd_cycles_2_to_5,408.0,408.0,0,386.0,386.0,0,408.0,408.0,0,426,-18.0,0,0.82783753,native,1
